MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,837,True,357.0559,334.93102417,296,1.8337,6.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,838,True,351.3747,334.66399689,1862,7.6462,4.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,839,True,418.7128,335.87720032,1195,5.3206,24.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,840,True,373.0315,338.76450195,383,1.9985,10.12
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,841,True,355.3452,339.26197662,367,2.2046,4.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,842,True,356.7595,336.4335495,315,1.8551,6.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,843,True,345.6711,338.70057678,487,2.5697,2.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,844,True,369.6711,338.67619018,340,1.9027,9.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,845,True,352.9554,336.04372253,280,1.8465,5.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,846,True,353.4457,337.84776306,317,1.7875,4.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,847,True,337.7838,337.78383789,246,1.8102,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,848,True,379.6173,339.16652222,359,2.0777,11.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,849,True,383.3036,338.12489166,386,2.0546,13.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,850,True,378.5412,341.30360718,321,1.9491,10.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,851,True,392.6417,343.90663757,452,2.4234,14.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,852,True,397.9432,340.98989868,16442,57.8200,16.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,853,True,376.9310,341.37467499,1242,5.3898,10.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,854,True,408.9848,342.77669525,908,4.2409,19.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,855,True,409.5706,342.83556976,1026,4.6474,19.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,856,True,344.5391,342.19595947,336,1.9015,0.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,857,True,384.3402,342.23253937,365,2.1862,12.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,858,True,353.4752,343.53405456,306,2.0304,2.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,859,True,376.4113,340.1442276,331,1.9177,10.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,860,True,380.6711,347.55844116,544030,2044.1710,9.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,861,True,388.9310,347.1076477,42293,152.3523,12.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,862,True,371.5118,345.97265472,538,3.2110,7.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,863,True,371.2203,347.33809509,357,2.1069,6.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,864,True,367.9554,347.97265472,1511,6.9721,5.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,865,True,392.6833,345.97265472,3387,13.1136,13.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,866,True,355.2569,347.80108185,42647,184.9954,2.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,867,True,361.5584,347.1320343,303,1.8624,4.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,868,True,379.3036,344.89444427,374,2.1134,9.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,869,True,352.5879,346.20310211,309,2.4589,1.84
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,870,True,376.2569,351.56349182,1956,7.9908,7.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,871,True,377.8965,350.55844116,3358,15.1982,7.80
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,872,True,419.6123,349.7228714,2744,11.3865,19.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,873,True,370.2447,349.91883087,342,2.0716,5.81
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,874,True,364.4508,351.43860016,359,1.9817,3.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,875,True,358.5757,351.01933594,61126,242.0283,2.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,876,True,377.4874,350.77669525,330,2.0849,7.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,877,True,424.7960,350.58787842,691,3.5634,21.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,878,True,360.3452,348.74725799,48768,189.2760,3.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,879,True,384.2986,350.85995636,1052,4.9122,9.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,880,True,387.0143,355.83556976,347,2.1085,8.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,881,True,355.5534,355.5533905,253,1.9164,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,882,True,363.0975,354.36962433,276,1.9339,2.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,883,True,352.1564,352.1564209,162988,659.8819,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,884,True,406.2447,353.0243866,429,2.3501,15.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,885,True,381.3797,354.42640686,372,2.1687,7.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,886,True,353.4407,353.44069214,260,1.9134,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,887,True,380.5706,355.37467499,457,2.5484,7.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,888,True,371.0071,352.36248169,663,3.6754,5.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,889,True,388.4752,354.20815277,847,3.9603,9.67
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,890,True,440.9138,357.00714264,6130,23.3349,23.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,891,True,369.8255,359.05591583,285,1.9862,3.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,892,True,405.8843,357.27416992,59434,211.8204,13.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,893,True,443.1981,356.96551208,822,3.9816,24.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,894,True,359.7838,358.12698364,273,1.8744,0.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,895,True,403.8427,359.8183258,80518,286.5105,12.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,896,True,380.1493,357.33809509,361,2.2058,6.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,897,True,368.3991,357.08535309,1514,6.7341,3.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,898,True,390.0143,356.04877319,350,2.1004,9.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,899,True,362.9554,357.64170227,289,1.9580,1.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,900,True,435.0559,362.48023071,510,2.6648,20.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,901,True,414.0732,361.33809509,395,2.3241,14.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,902,True,409.3452,361.94826813,180313,615.6482,13.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,903,True,442.2569,361.68838348,162167,625.8644,22.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,904,True,363.7128,361.22748871,849,4.4889,0.69
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,905,True,423.8133,361.62236633,418,2.2819,17.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,906,True,380.8894,361.87720032,1119,5.3404,5.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,907,True,383.2447,361.94826813,3592,13.5063,5.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,908,True,385.2914,361.89444427,922,4.3244,6.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,909,True,384.1198,363.20815277,365,2.1671,5.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,910,True,395.9432,367.71782074,112066,436.9546,7.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,911,True,393.9016,367.67619018,18820,77.5930,7.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,912,True,405.2153,365.29141388,375,2.1463,10.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,913,True,365.2275,364.39906158,284,1.9350,0.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,914,True,371.9432,364.5290039,8180,29.5613,2.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,915,True,402.7128,364.30360718,357,2.0743,10.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,916,True,421.8377,366.1320343,953,4.3955,15.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,917,True,404.1981,364.91883087,6388,24.0817,10.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,918,True,408.1392,365.08535309,477,2.7062,11.79
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,919,True,367.8965,367.89653625,267,1.9313,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,920,True,376.1981,371.22748871,1722,7.2970,1.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,921,True,388.8965,369.49956665,311,1.9075,5.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,922,True,408.0021,369.45079346,402,2.2256,10.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,923,True,406.6661,369.62950897,348,2.1624,10.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,924,True,374.9848,370.25692596,294,1.9702,1.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,925,True,388.5341,369.13708496,360,2.1027,5.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,926,True,385.0904,371.97770538,374,2.2271,3.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,927,True,458.7250,371.73001404,1763,7.4041,23.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,928,True,401.7889,369.119841,3641,13.4279,8.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,929,True,383.4752,369.87720032,394,2.2398,3.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,930,True,436.7178,372.56854248,726,3.4222,17.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,931,True,381.9432,374.28636322,5480,22.9685,2.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,932,True,390.1270,372.87214966,315,2.0629,4.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,933,True,396.7006,375.58787842,1167,5.0433,5.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,934,True,380.1909,372.7350647,4971,20.7437,2.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,935,True,374.7250,373.89653625,285,1.9465,0.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,936,True,392.7595,372.33304443,354,2.1377,5.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,937,True,383.0559,375.05591583,314,1.9819,2.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,938,True,382.1787,374.13708496,351,2.0871,2.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,939,True,433.6589,375.85281372,439,2.3729,15.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,940,True,389.0193,376.39191894,385,2.0899,3.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,941,True,419.0387,376.24473266,380,2.1385,11.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,942,True,422.7838,376.33304443,370,2.2576,12.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,943,True,384.1148,376.21529541,325,2.0377,2.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,944,True,379.8011,378.04372253,347,2.1064,0.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,945,True,381.4113,376.44069214,319,1.9399,1.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,946,True,407.4457,378.93607483,3163,11.9517,7.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,947,True,496.8965,378.57063446,14955,53.4514,31.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,948,True,421.4752,378.92388153,1157,5.0641,11.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,949,True,392.8965,377.1564209,1704,7.1554,4.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,950,True,462.5584,383.4213562,15864,57.9724,20.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,951,True,418.3991,380.09040375,888,4.7519,10.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,952,True,405.1320,381.24978332,368,2.1925,6.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,953,True,401.4996,380.8305191,351,2.1514,5.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,954,True,442.5950,383.03152923,392,2.3523,15.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,955,True,405.3625,381.58073578,396,2.2186,6.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,956,True,389.6539,380.5411972,302,2.0048,2.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,957,True,392.9382,383.239682,313,2.1011,2.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,958,True,407.1859,380.91883087,370,2.2015,6.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,959,True,414.1320,380.69343414,423,2.0853,8.78
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,960,True,404.6833,384.01428528,337,2.1343,5.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,961,True,427.5118,384.96046142,21568,70.1229,11.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,962,True,397.2986,387.5411972,314,2.2456,2.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,963,True,402.5950,386.8549057,314,2.1789,4.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,964,True,476.9970,385.70057678,71290,287.5171,23.67
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,965,True,404.3330,387.56349182,11833,44.3200,4.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,966,True,389.1148,384.1442276,335,2.6774,1.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,967,True,396.9676,384.78383789,1817,7.1163,3.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,968,True,390.9554,386.47012939,9764,36.4225,1.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,969,True,395.6589,386.54624786,366,2.2286,2.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,970,True,388.9260,388.92597351,299,2.1391,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,971,True,397.0193,390.39191894,415,2.1855,1.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,972,True,434.7372,391.8427124,1739,7.5961,10.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,973,True,398.0975,389.71277008,316,2.0950,2.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,974,True,402.5513,388.46803741,393,2.1596,3.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,975,True,413.2397,391.60007171,337,2.1470,5.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,976,True,431.9605,389.06601715,440,3.1509,11.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,977,True,440.7544,390.4213562,413,2.4254,12.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,978,True,392.7960,388.65389557,692,3.8996,1.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,979,True,422.7006,389.94826813,1029,4.2898,8.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,980,True,403.8305,393.30360718,630,3.7178,2.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,981,True,412.0021,393.09040375,399,2.4101,4.81
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,982,True,403.8133,394.25692596,326,2.8094,2.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,983,True,457.9554,394.4335495,54308,196.7264,16.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,984,True,440.1514,395.80108185,382,3.2086,11.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,985,True,439.4701,393.26197662,1674,7.2158,11.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,986,True,405.1686,394.88434295,361,2.1707,2.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,987,True,472.9970,395.20815277,14311,52.7150,19.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,988,True,429.1859,392.67619018,793,3.6037,9.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,989,True,411.6539,395.02647857,1358,6.1366,4.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,990,True,439.3158,398.70562744,419,2.4487,10.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,991,True,433.6833,398.93102417,402,2.3369,8.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,992,True,416.9848,399.8305191,12503,46.7625,4.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,993,True,455.0143,396.76450195,656,3.2199,14.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,994,True,424.6417,397.34523773,868,4.2225,6.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,995,True,445.3402,396.97265472,1372,5.6534,12.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,996,True,470.1686,399.53405456,7089,27.4064,17.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,997,True,401.1981,397.19805145,333,2.1040,1.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,998,True,447.6295,397.76450195,1492,6.3606,12.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,999,True,418.3940,398.51175995,408,2.4195,4.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1000,True,429.1808,400.42849884,722,3.5630,7.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1001,True,458.3696,403.11479034,6185,24.4283,13.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1002,True,434.8377,402.67113952,952,4.9511,7.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1003,True,402.0143,401.42849884,1072,4.9487,0.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1004,True,432.4823,401.48737335,381,2.3121,7.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1005,True,417.3991,401.55844116,349,2.2862,3.94
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1006,True,420.0681,403.1564209,337,2.2051,4.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1007,True,461.1219,402.38686828,561,3.3868,14.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1008,True,490.1859,403.71782074,8350,33.5661,21.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1009,True,414.0610,401.87720032,369,2.3483,3.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1010,True,430.3818,407.18585815,1030,5.0681,5.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1011,True,442.9676,406.55844116,372,2.3296,8.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1012,True,455.4701,404.87720032,21034,81.4023,12.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1013,True,434.0681,407.55844116,371,2.3491,6.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1014,True,434.7595,404.77669525,401,2.3198,7.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1015,True,427.1686,406.60007171,5483,22.6145,5.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1016,True,461.4113,407.06096649,2060,8.4158,13.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1017,True,436.1564,405.98989868,444,2.5205,7.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1018,True,487.3991,406.27922058,776,4.2545,19.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1019,True,438.4996,406.09040375,394,2.3823,7.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1020,True,411.6884,411.68838348,91028,328.1158,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1021,True,450.5290,411.14927826,486,2.7691,9.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1022,True,444.1270,408.50461731,5015,19.7101,8.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1023,True,450.4234,410.37467499,391,2.6321,9.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1024,True,444.5950,410.5290039,379,2.4173,8.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1025,True,492.7788,410.8305191,791,4.1156,19.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1026,True,477.7838,408.36248169,6006,24.5345,17.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1027,True,437.8600,409.7350647,15208,56.0091,6.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1028,True,448.8843,410.53405456,419,2.5565,9.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1029,True,410.6295,408.97265472,381,2.4941,0.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1030,True,467.2275,415.8305191,180891,867.4919,12.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1031,True,422.2986,413.91378021,404,2.4413,2.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1032,True,480.9920,414.37467499,467,2.6327,16.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1033,True,432.4214,413.45079346,561,3.3961,4.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1034,True,425.4407,415.98484802,343,2.8007,2.27
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1035,True,463.6833,415.71782074,1378,7.1220,11.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1036,True,441.3452,414.39191894,420,2.4348,6.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1037,True,439.0143,412.00209198,6007,25.4291,6.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1038,True,480.7788,413.23253937,428,2.5604,16.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1039,True,431.5168,414.98989868,717,3.5663,3.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1040,True,450.7077,416.88434295,4262,18.7216,8.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1041,True,443.6245,416.91378021,623,3.5415,6.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1042,True,497.1686,417.86500702,28993,120.5116,18.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1043,True,460.7250,416.96046142,477,3.2182,10.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1044,True,419.9382,418.28131256,63036,296.0614,0.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,WA* (x5.0),5.0,1045,True,458.9016,416.35028839,2077,11.0636,10.22
