MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,751,True,309.0437,300.90158691,954,3.8864,2.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,752,True,304.4579,303.62950897,323,1.4315,0.27
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,753,True,317.7300,302.8183258,896,3.4971,4.92
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,754,True,317.4752,301.61731567,3364,11.0371,5.26
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,755,True,307.4163,302.4457428,530,2.0976,1.64
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,756,True,308.9727,303.17366485,1725,6.1242,1.91
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,757,True,336.0854,302.40411224,810,3.0205,11.14
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,758,True,308.4285,300.1442276,296,1.3284,2.76
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,759,True,307.0437,300.21529541,654,2.6162,2.27
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,760,True,319.9432,305.85995636,628,2.5639,4.60
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,761,True,324.7889,306.34523773,633,2.4987,6.02
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,762,True,316.1148,306.17366485,1262,4.4812,3.25
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,763,True,324.0021,304.119841,730,2.9343,6.54
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,764,True,313.2447,304.41630554,1360,4.9879,2.90
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,765,True,313.2864,305.00209198,509,2.3147,2.72
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,766,True,310.4579,306.21529541,745,2.9768,1.39
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,767,True,320.3158,307.73001404,1783,6.0122,4.09
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,768,True,314.3869,306.93102417,480,1.9766,2.43
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,769,True,307.3158,304.00209198,264,1.5453,1.09
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,770,True,316.1859,308.73001404,388,2.0543,2.42
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,771,True,322.9310,311.33304443,970,3.7004,3.73
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,772,True,313.2153,310.73001404,1137,4.3432,0.80
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,773,True,309.4874,308.65894623,247,1.2334,0.27
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,774,True,319.4874,310.96046142,2687,9.1870,2.74
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,775,True,321.7178,309.67619018,609,2.7576,3.89
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,776,True,314.4874,311.17366485,2539,9.2548,1.06
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,777,True,316.4285,309.80108185,419,2.1350,2.14
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,778,True,318.9727,310.24473266,1580,5.6787,2.81
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,779,True,329.7300,308.57568512,646,2.6587,6.86
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,780,True,327.6295,315.01933594,1522,5.6764,4.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,781,True,325.1026,313.50461731,1466,5.4286,3.70
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,782,True,314.7422,312.25692596,1073,3.9869,0.80
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,783,True,322.5290,315.07315979,321,1.4045,2.37
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,784,True,336.2447,312.01933594,1271,4.5133,7.76
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,785,True,322.8427,313.73001404,358,1.5424,2.90
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,786,True,318.7889,312.93102417,4041,12.6829,1.87
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,787,True,320.9432,315.1442276,366,1.5961,1.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,788,True,349.4579,313.71782074,1005,3.8345,11.39
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,789,True,336.2742,314.75945129,559,2.1181,6.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,790,True,328.2569,316.21529541,477,2.1787,3.81
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,791,True,329.0021,317.34523773,8029,25.2200,3.67
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,792,True,333.9432,317.51681061,965,3.4345,5.17
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,793,True,330.4996,319.73001404,568,2.3989,3.37
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,794,True,331.0021,319.34523773,7585,23.3634,3.65
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,795,True,324.0854,316.62950897,302,1.4003,2.35
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,796,True,324.0143,317.38686828,1095,3.9995,2.09
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,797,True,316.5706,316.57063446,18691,56.4852,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,798,True,318.6295,316.1442276,265,1.2616,0.79
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,799,True,319.4579,318.62950897,271,1.2694,0.26
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,800,True,327.6295,322.21529541,523,2.4815,1.68
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,801,True,328.9016,322.27416992,1269,4.3390,2.06
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,802,True,324.6001,320.55844116,337,1.5980,1.26
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,803,True,328.0143,323.1442276,359,1.5869,1.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,804,True,323.7595,320.4457428,455,1.9346,1.03
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,805,True,344.9016,323.74725799,2043,8.6453,6.53
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,806,True,329.1859,322.1564209,1736,6.1931,2.18
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,807,True,326.9727,320.58787842,1877,7.0243,1.99
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,808,True,325.0437,323.38686828,260,1.2437,0.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,809,True,332.4874,322.62950897,1857,9.0012,3.06
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,810,True,327.5290,325.87214966,263,1.2036,0.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,811,True,345.9727,326.31580047,1229,4.3746,6.02
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,812,True,326.6295,324.97265472,5132,15.8820,0.51
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,813,True,326.8133,325.98484802,264,1.3699,0.25
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,814,True,335.0854,324.35743103,1037,3.8205,3.31
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,815,True,332.2569,325.62950897,402,1.9040,2.04
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,816,True,332.3280,324.04372253,1286,4.7307,2.56
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,817,True,337.9432,324.68838348,608,2.3579,4.08
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,818,True,331.1564,324.5290039,351,1.5970,2.04
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,819,True,336.8427,325.00209198,333,1.7147,3.64
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,820,True,339.7178,328.00209198,3667,12.6812,3.57
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,821,True,336.8011,329.10259704,1805,6.9234,2.34
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,822,True,343.4285,330.17366485,724,2.7074,4.01
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,823,True,335.8721,330.29855652,13414,40.9828,1.69
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,824,True,338.5290,331.55844116,1119,4.3263,2.10
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,825,True,335.6711,329.87214966,1203,4.0541,1.76
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,826,True,333.3869,330.07315979,7898,25.9054,1.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,827,True,332.4579,328.31580047,590,2.5100,1.26
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,828,True,336.7006,329.97265472,1224,4.5209,2.04
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,829,True,329.2986,329.29855652,1555,5.7579,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,830,True,336.7006,333.97265472,2214,8.0044,0.82
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,831,True,343.7006,335.17366485,2115,7.4303,2.54
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,832,True,339.0732,332.4457428,2729,9.1024,1.99
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,833,True,339.4996,332.04372253,410,1.8364,2.25
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,834,True,345.5584,334.06096649,1345,5.8316,3.44
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,835,True,335.1148,333.45793609,10188,31.7302,0.50
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,836,True,334.5290,332.87214966,5928,18.5668,0.50
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,837,True,341.0559,333.60007171,434,2.2992,2.23
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,838,True,333.8843,333.88434295,1281,5.0586,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,839,True,336.1981,332.05591583,1121,3.7807,1.25
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,840,True,341.6001,337.60007171,791,3.0980,1.18
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,841,True,341.4701,336.49956665,710,2.8847,1.48
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,842,True,343.2864,339.97265472,2042,8.6032,0.97
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,843,True,345.8721,338.41630554,2035,6.7963,2.20
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,844,True,350.7422,336.80108185,1251,4.8561,4.14
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,845,True,336.2153,336.21529541,1331,5.1374,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,846,True,343.2569,337.05591583,916,3.3289,1.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,847,True,337.8427,336.18585815,288,1.3972,0.49
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,848,True,343.0265,338.88434295,1705,5.7614,1.22
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,849,True,347.9432,337.45793609,1309,4.8068,3.11
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,850,True,344.0559,342.39906158,299,1.4504,0.48
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,851,True,340.7128,340.71277008,3510,10.6312,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,852,True,345.3574,340.5290039,422,1.8114,1.42
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,853,True,353.7716,341.62950897,1103,4.0737,3.55
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,854,True,341.9554,341.95541076,24843,72.1225,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,855,True,354.4701,342.18585815,1473,5.4820,3.59
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,856,True,344.2986,340.1564209,849,3.1864,1.22
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,857,True,340.2986,340.29855652,1782,6.4424,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,858,True,343.1981,343.19805145,1978,7.6203,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,859,True,341.7422,340.08535309,763,3.2571,0.49
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,860,True,352.2275,345.60007171,354,1.7811,1.92
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,861,True,348.0732,344.75945129,11451,36.5953,0.96
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,862,True,352.0854,344.18585815,874,3.2491,2.30
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,863,True,350.9848,346.01428528,996,3.6181,1.44
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,864,True,357.4996,344.71277008,4042,14.4532,3.71
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,865,True,353.9138,344.1564209,1467,5.5601,2.84
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,866,True,346.4701,345.64170227,335,1.5593,0.24
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,867,True,354.7128,344.77164459,599,2.5721,2.88
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,868,True,351.0975,346.12698364,464,2.0045,1.44
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,869,True,361.6417,346.57063446,1533,5.5939,4.35
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,870,True,398.0143,348.35743103,1882,6.5473,14.25
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,871,True,364.7128,351.09754638,1741,6.3769,3.88
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,872,True,358.5706,348.42849884,1661,5.9525,2.91
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,873,True,362.2986,350.1564209,1440,4.7431,3.47
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,874,True,351.4579,348.1442276,8865,29.6648,0.95
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,875,True,349.2275,349.22748871,466,2.0045,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,876,True,352.9727,349.27416992,3841,12.3625,1.06
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,877,True,352.7422,348.60007171,1122,4.4112,1.19
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,878,True,354.5706,349.60007171,1087,4.2208,1.42
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,879,True,350.9432,348.21529541,2052,7.8914,0.78
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,880,True,358.3280,352.61226501,4540,14.5246,1.62
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,881,True,356.9138,355.01428528,1375,5.1599,0.54
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,882,True,368.7838,354.5411972,1443,4.8747,4.02
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,883,True,359.0143,352.77164459,410,1.8390,1.77
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,884,True,355.9138,354.25692596,17988,55.0327,0.47
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,885,True,355.9016,352.58787842,10260,33.9354,0.94
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,886,True,359.0559,354.08535309,1123,4.0580,1.40
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,887,True,357.3991,352.42849884,1205,5.0037,1.41
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,888,True,357.1859,355.5290039,4228,13.8497,0.47
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,889,True,362.5584,353.1442276,3972,14.7656,2.67
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,890,True,361.2275,357.32799377,1028,4.0201,1.09
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,891,True,359.7422,358.08535309,2865,10.0723,0.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,892,True,361.8427,359.11479034,2276,8.9014,0.76
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,893,True,356.0265,356.02647857,1418,6.0688,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,894,True,360.5706,358.91378021,2290,8.3774,0.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,895,True,363.9554,358.98484802,1257,5.1054,1.38
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,896,True,372.1270,358.51175995,1875,7.5253,3.80
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,897,True,360.9432,356.80108185,1590,5.7582,1.16
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,898,True,360.3991,356.25692596,1111,4.8932,1.16
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,899,True,358.4996,356.60007171,1430,5.6693,0.53
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,900,True,365.8843,360.91378021,1175,4.2773,1.38
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,901,True,367.7128,360.05591583,907,3.4365,2.13
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,902,True,364.5706,362.91378021,1047,4.4459,0.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,903,True,366.8427,360.60007171,1112,4.2090,1.73
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,904,True,374.8133,362.67113952,902,3.8346,3.35
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,905,True,371.5412,361.05591583,949,3.5009,2.90
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,906,True,363.0143,362.18585815,1631,6.9283,0.23
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,907,True,360.2397,360.239682,1524,5.9738,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,908,True,362.6001,360.94321747,9938,32.3758,0.46
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x1.5),1.5,909,True,365.8843,360.08535309,1955,6.9066,1.61
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,0,True,1.4142,1.41421356,2,0.0124,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,1,True,3.4142,3.41421356,4,0.0208,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,2,True,2.0000,2.0,3,0.0105,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,3,True,3.0000,3.0,4,0.0134,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,4,True,1.0000,1.0,2,0.0072,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,5,True,2.4142,2.41421356,3,0.0148,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,6,True,2.4142,2.41421356,3,0.0144,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,7,True,2.8284,2.82842712,3,0.0145,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,8,True,2.8284,2.82842712,3,0.0151,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,9,True,3.4142,3.41421356,4,0.0192,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,10,True,6.2426,6.24264069,6,0.0299,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,11,True,5.2426,5.24264069,5,0.0260,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,12,True,6.8284,6.82842712,7,0.0329,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,13,True,7.0000,7.0,8,0.0340,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,14,True,4.2426,4.24264069,4,0.0262,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,15,True,6.0000,6.0,7,0.0299,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,16,True,5.2426,5.24264069,5,0.0244,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,17,True,7.6569,7.65685425,7,0.0402,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,18,True,6.8284,6.82842712,7,0.0329,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,19,True,6.4142,6.41421356,7,0.0317,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,20,True,10.0711,10.07106781,9,0.0463,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,21,True,8.0000,8.0,9,0.0400,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,22,True,10.4142,10.41421356,11,0.0473,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,23,True,9.8995,9.89949493,8,0.0436,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,24,True,11.4142,11.41421356,12,0.0600,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,25,True,9.0000,9.0,10,0.0428,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,26,True,9.2426,9.24264069,9,0.0431,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,27,True,9.4853,9.48528137,8,0.0380,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,28,True,9.4142,9.41421356,10,0.0419,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,29,True,11.8284,11.82842712,12,0.0625,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,30,True,12.4142,12.41421356,13,0.0564,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,31,True,14.6569,14.65685425,14,0.0626,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,32,True,14.0711,14.07106781,13,0.0635,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,33,True,13.8284,13.82842712,14,0.0578,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,34,True,12.4142,12.41421356,13,0.0587,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,35,True,13.6569,13.65685425,13,0.0641,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,36,True,14.4142,14.41421356,15,0.0633,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,37,True,13.2426,13.24264069,13,0.0558,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,38,True,12.2426,12.24264069,12,0.0542,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,39,True,14.6569,14.65685425,14,0.0629,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,40,True,16.3137,16.3137085,14,0.0682,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,41,True,19.4853,19.48528137,18,0.0972,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,42,True,17.8995,17.89949493,16,0.0825,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,43,True,17.9706,17.97056274,14,0.0794,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,44,True,19.0711,17.89949493,18,0.0768,6.55
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,45,True,19.6569,19.65685425,19,0.0766,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,46,True,17.2426,17.24264069,17,0.0797,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,47,True,16.6569,16.65685425,16,0.0790,-0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,48,True,18.0711,18.07106781,17,0.0795,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,8,WA* (x2.0),2.0,49,True,18.8995,18.89949493,17,0.0790,0.00
