MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1853,True,849.0000,742.68838348,1134,4.3101,14.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1854,True,1084.0000,741.5777771,15086,38.9870,46.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1855,True,1021.0000,743.19509277,1143,4.0193,37.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1856,True,906.0000,741.88939361,1977,6.5613,22.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1857,True,820.0000,741.26197662,1937,6.7930,10.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1858,True,926.0000,740.61731567,1305,4.7834,25.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1859,True,887.0000,741.29855652,1110,4.2088,19.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1860,True,935.0000,747.23253937,992,3.7423,25.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1861,True,1034.0000,744.12193298,29433,69.8098,38.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1862,True,1044.0000,745.53614654,28542,67.3231,40.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1863,True,815.0000,747.63455963,821,3.2481,9.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1864,True,956.0000,747.09249572,4776,12.3219,27.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1865,True,987.0000,747.63160095,3041,9.1615,32.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1866,True,1064.0000,746.58997039,1065,3.7321,42.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1867,True,865.0000,747.23253937,871,3.4517,15.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1868,True,1030.0000,745.72705535,2669,7.8481,38.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1869,True,955.0000,744.10973968,1709,5.5789,28.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1870,True,955.0000,748.2518753,4775,12.4610,27.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1871,True,1051.0000,750.96969604,8817,22.1408,39.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1872,True,905.0000,748.10259704,908,3.6613,20.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1873,True,888.0000,750.29141388,889,3.4468,18.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1874,True,785.0000,751.0243866,786,3.3533,4.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1875,True,1069.0000,750.98694,4059,11.0029,42.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1876,True,976.0000,748.12907562,980,3.8438,30.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1877,True,1013.0000,751.65598754,2274,7.7188,34.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1878,True,967.0000,748.82041778,380526,872.9994,29.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1879,True,1057.0000,749.48232269,6311,19.5483,41.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1880,True,1039.0000,754.95541076,1916,6.3942,37.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1881,True,972.0000,752.20519409,1635,5.7361,29.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1882,True,998.0000,753.82041778,1154,4.3401,32.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1883,True,1232.0000,755.51890258,17103,41.9986,63.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1884,True,952.0000,753.79603119,955,3.6250,26.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1885,True,985.0000,755.3717163,986,3.7734,30.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1886,True,942.0000,754.52395324,2490,8.2327,24.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1887,True,984.0000,754.94321747,1165,4.4224,30.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1888,True,961.0000,755.46507873,1012,3.8421,27.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1889,True,1052.0000,755.20728607,1187,4.1533,39.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1890,True,961.0000,758.61940765,1381,5.1189,26.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1891,True,833.0000,756.84776306,834,3.5476,10.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1892,True,904.0000,758.94321747,2420,8.4820,19.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1893,True,1080.0000,756.83975372,3822,10.4734,42.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1894,True,932.0000,757.06810913,1217,4.4983,23.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1895,True,1035.0000,756.25901794,12467,32.2895,36.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1896,True,1042.0000,758.48946533,11178,28.0891,37.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1897,True,960.0000,758.2640686,3590,11.4557,26.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1898,True,1010.0000,756.55548248,1873,5.9168,33.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1899,True,861.0000,759.65894623,867,3.4002,13.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1900,True,1007.0000,763.48946533,2808,8.6047,31.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1901,True,999.0000,763.09754638,2622,8.1794,30.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1902,True,1124.0000,760.98188934,11447,30.4012,47.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1903,True,1033.0000,760.92092285,3364,9.7831,35.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1904,True,972.0000,762.52395324,4083,11.3947,27.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1905,True,1107.0000,763.28131256,5672,15.0873,45.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1906,True,929.0000,760.1442276,7665,21.7658,22.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1907,True,874.0000,760.67619018,875,3.5664,14.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1908,True,1183.0000,763.47222137,30771,75.5215,54.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1909,True,1067.0000,760.63369293,1068,3.9650,40.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1910,True,899.0000,767.78383789,900,3.5512,17.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1911,True,1131.0000,767.16356353,7887,20.4602,47.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1912,True,1062.0000,764.21233673,3126,9.1359,38.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1913,True,1055.0000,765.62149963,1056,3.9350,37.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1914,True,977.0000,764.90367889,1174,4.3669,27.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1915,True,919.0000,764.76154327,10872,26.9438,20.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1916,True,1129.0000,766.00209198,55217,156.1535,47.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1917,True,1025.0000,767.79812316,1149,4.1995,33.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1918,True,928.0000,765.18585815,1029,3.8074,21.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1919,True,1076.0000,767.86919097,2223,7.1479,40.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1920,True,984.0000,770.79098053,4431,13.1390,27.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1921,True,911.0000,770.35238037,8843,21.9885,18.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1922,True,1082.0000,771.49155731,1169,4.1607,40.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1923,True,977.0000,771.05591583,3304,9.6137,26.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1924,True,1187.0000,769.17070617,1734,5.8906,54.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1925,True,1011.0000,769.65598754,1012,3.6529,31.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1926,True,1031.0000,771.41334686,2117,6.7844,33.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1927,True,865.0000,769.51681061,866,3.3904,12.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1928,True,1022.0000,770.41334686,1177,4.3487,32.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1929,True,1022.0000,771.73001404,1401,5.2409,32.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1930,True,932.0000,774.25692596,29175,72.8995,20.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1931,True,1045.0000,774.9625534,19613,48.3069,34.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1932,True,1011.0000,774.6610382,8382,21.4891,30.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1933,True,1054.0000,774.64170227,12771,33.5152,36.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1934,True,880.0000,774.65894623,919,3.6531,13.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1935,True,906.0000,773.18585815,3919,11.0723,17.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1936,True,893.0000,775.25692596,2209,7.1668,15.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1937,True,901.0000,775.41630554,14274,39.3719,16.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1938,True,999.0000,775.33008575,1281,4.4053,28.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1939,True,1041.0000,774.66818084,1176,4.2362,34.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1940,True,1538.0000,779.10259704,53801,143.4951,97.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1941,True,872.0000,777.07821045,2420,8.1756,12.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1942,True,1085.0000,779.86414031,1235,4.4072,39.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1943,True,879.0000,779.41630554,5649,20.3058,12.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1944,True,1052.0000,776.35743103,41682,115.2979,35.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1945,True,1106.0000,777.37676696,2531,8.0705,42.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1946,True,1125.0000,779.2884552,5939,15.8498,44.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1947,True,1149.0000,776.40115356,19237,49.1905,47.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1948,True,907.0000,776.66399689,3682,11.6723,16.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1949,True,968.0000,777.2518753,8351,21.9183,24.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1950,True,1069.0000,781.3961029,4127,11.0236,36.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1951,True,1136.0000,783.61940765,7770,21.4969,44.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1952,True,876.0000,781.06096649,1939,7.1451,12.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1953,True,990.0000,783.8549057,3500,10.8681,26.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1954,True,940.0000,780.58282776,975,3.8164,20.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1955,True,914.0000,781.73001404,4670,14.1682,16.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1956,True,1061.0000,781.15346221,534441,1238.0790,35.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1957,True,884.0000,781.80613251,888,3.6113,13.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1958,True,1022.0000,783.28636322,1942,6.5045,30.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1959,True,1073.0000,781.42344818,1091,4.1706,37.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1960,True,1173.0000,784.2518753,13315,34.9522,49.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1961,True,943.0000,784.08535309,5779,15.5028,20.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1962,True,1071.0000,787.49660797,1624,5.3825,36.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1963,True,1144.0000,785.09963836,56418,131.1289,45.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1964,True,1058.0000,785.29350586,1235,4.2706,34.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1965,True,1007.0000,787.09754638,15032,37.0502,27.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1966,True,899.0000,787.70057678,900,3.7851,14.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1967,True,1075.0000,785.11479034,1176,4.3632,36.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1968,True,949.0000,785.09754638,3644,10.4590,20.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1969,True,1078.0000,786.15346221,2819,8.6258,37.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1970,True,1139.0000,790.99408264,16859,41.7680,44.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1971,True,1196.0000,790.43773345,19909,50.3529,51.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1972,True,950.0000,789.95541076,2035,6.7756,20.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1973,True,1132.0000,788.30569915,3838,10.9474,43.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1974,True,1038.0000,790.12193298,5599,15.4629,31.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1975,True,999.0000,788.51175995,4722,13.4703,26.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1976,True,982.0000,789.61226501,2858,8.7176,24.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1977,True,1247.0000,789.59711303,23296,56.6833,57.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1978,True,1072.0000,788.6732315,83632,193.7339,35.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1979,True,1239.0000,788.0823944,11181,28.6734,57.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1980,True,922.0000,792.90158691,1520,5.4800,16.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1981,True,1080.0000,793.58491973,1928,6.3318,36.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1982,True,1077.0000,792.30779113,1078,4.0050,35.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1983,True,952.0000,794.33304443,1466,5.5836,19.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1984,True,1024.0000,795.58787842,20102,50.1450,28.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1985,True,1105.0000,795.00418396,6672,17.4591,38.99
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1986,True,1129.0000,794.16565551,3237,9.1306,42.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1987,True,1123.0000,795.83261108,553696,1269.5788,41.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1988,True,1041.0000,794.24177398,31494,71.2961,31.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1989,True,875.0000,792.98989868,903,3.5726,10.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1990,True,1094.0000,796.33008575,1096,4.2616,37.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1991,True,1015.0000,798.65389557,1086,4.3408,27.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1992,True,953.0000,796.40411224,975,3.8279,19.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1993,True,1007.0000,796.21024475,177867,406.9940,26.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1994,True,1090.0000,796.77373657,1486,5.2068,36.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1995,True,1052.0000,798.91587219,1295,4.8480,31.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1996,True,914.0000,798.01428528,915,3.9416,14.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1997,True,963.0000,799.00418396,966,3.8354,20.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1998,True,1056.0000,796.78383789,1238,4.4578,32.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,1999,True,939.0000,799.78383789,4104,11.5211,17.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2000,True,918.0000,800.25692596,1413,5.1841,14.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2001,True,933.0000,803.41630554,1072,4.4043,16.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2002,True,965.0000,802.81327514,20240,54.8885,20.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2003,True,1147.0000,800.76868591,9854,25.8942,43.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2004,True,1000.0000,800.17366485,1197,4.5392,24.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2005,True,1119.0000,802.62655029,15834,38.9655,39.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2006,True,1070.0000,803.05086517,5245,14.6584,33.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2007,True,1131.0000,802.13412628,1623,5.7562,41.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2008,True,1122.0000,803.53318786,1425,5.0929,39.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2009,True,1010.0000,802.70057678,8656,21.7884,25.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2010,True,1136.0000,806.79812316,3944,11.1748,40.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2011,True,982.0000,806.80822448,2359,8.1668,21.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2012,True,1188.0000,805.59502105,14893,37.5046,47.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2013,True,1019.0000,806.67113952,1460,5.3761,26.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2014,True,1067.0000,806.95541076,2983,8.7320,32.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2015,True,1019.0000,806.94530944,1020,3.9762,26.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2016,True,1080.0000,807.82041778,4838,13.2501,33.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2017,True,1002.0000,805.9625534,1103,3.9606,24.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2018,True,1186.0000,805.44992675,8993,23.6106,47.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2019,True,1267.0000,807.31284179,31339,79.2446,56.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2020,True,924.0000,811.90663757,933,3.5445,13.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2021,True,1119.0000,808.58491973,19553,48.4573,38.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2022,True,910.0000,809.84776306,919,3.8824,12.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2023,True,1061.0000,809.28131256,1529,5.4667,31.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2024,True,953.0000,809.78383789,1003,4.0332,17.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2025,True,1005.0000,809.20519409,1353,4.7592,24.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2026,True,1085.0000,810.31074981,2162,7.0114,33.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2027,True,1168.0000,809.60930633,10468,26.6305,44.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2028,True,1083.0000,809.70771942,4750,13.0469,33.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2029,True,1140.0000,811.63369293,1467,5.0903,40.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2030,True,1239.0000,815.27835388,20066,50.6009,51.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2031,True,1085.0000,812.12402496,1141,4.1782,33.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2032,True,1062.0000,812.61435699,1081,3.9491,30.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2033,True,1059.0000,814.75144195,7790,20.1531,29.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2034,True,1014.0000,814.09754638,29799,72.6933,24.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2035,True,1141.0000,813.3961029,13579,33.8950,40.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2036,True,898.0000,812.47518005,1094,4.1848,10.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2037,True,1155.0000,814.23463134,4898,13.5721,41.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2038,True,923.0000,814.58787842,1922,7.0660,13.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2039,True,975.0000,815.03152923,977,3.7655,19.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2040,True,1050.0000,816.72496338,1155,4.2335,28.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2041,True,1186.0000,816.83261108,9031,23.9143,45.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2042,True,998.0000,818.74934997,999,3.9468,21.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2043,True,936.0000,818.8427124,937,3.8178,14.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2044,True,1052.0000,819.91378021,1053,4.0626,28.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2045,True,1019.0000,817.28131256,10403,26.9143,24.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2046,True,918.0000,816.17366485,964,4.1174,12.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2047,True,1072.0000,819.52604522,1147,4.4340,30.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2048,True,1085.0000,816.54328918,3693,10.3615,32.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,WA* (x10.0),10.0,2049,True,921.0000,818.40411224,3004,9.4138,12.54
