MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1248,True,530.0437,497.49956665,556,2.1687,6.54
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1249,True,548.9432,499.58787842,597,2.2531,9.88
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1250,True,541.5584,500.81327514,629,2.3567,8.14
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1251,True,520.5706,503.88434295,517,2.1571,3.31
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1252,True,536.1442,501.90158691,552,2.2873,6.82
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1253,True,561.2031,501.86500702,678,2.4533,11.82
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1254,True,561.4163,502.26197662,664,2.4000,11.78
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1255,True,518.9138,500.12698364,459,1.9271,3.76
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1256,True,532.9727,502.5290039,587,2.2946,6.06
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1257,True,537.8721,501.22748871,624,2.3496,7.31
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1258,True,544.7056,500.43860016,662,2.3273,8.85
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1259,True,551.4163,501.85995636,598,2.3186,9.87
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1260,True,520.7716,504.08535309,466,1.8906,3.31
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1261,True,561.2914,506.62236633,631,2.4152,10.79
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1262,True,567.7767,505.65180359,715,2.5186,12.29
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1263,True,542.1442,504.87214966,545,2.1059,7.38
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1264,True,534.1859,505.70057678,526,2.1121,5.63
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1265,True,534.4579,504.29855652,584,2.2998,5.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1266,True,540.3574,505.12698364,559,2.1917,6.97
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1267,True,560.2620,504.86500702,669,2.4769,10.97
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1268,True,567.8600,506.94826813,694,2.5900,12.02
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1269,True,548.7716,506.00209198,582,2.2943,8.45
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1270,True,573.1320,510.76450195,682,2.3892,12.21
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1271,True,538.7716,511.5411972,550,2.1571,5.32
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1272,True,560.9605,508.04877319,606,2.3373,10.41
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1273,True,554.7300,511.70057678,552,2.1137,8.41
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1274,True,530.7716,509.29855652,515,2.1030,4.22
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1275,True,540.3869,508.71277008,548,2.0464,6.23
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1276,True,560.1148,511.28636322,603,2.3116,9.55
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1277,True,552.8305,509.09040375,609,2.2860,8.59
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1278,True,560.9310,509.04877319,614,2.3754,10.19
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1279,True,545.9432,511.98484802,590,2.3039,6.63
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1280,True,534.5290,512.08535309,531,2.0955,4.38
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1281,True,567.5879,515.36248169,639,2.3775,10.13
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1282,True,554.2914,514.50966797,675,2.3958,7.73
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1283,True,545.5290,515.77164459,609,2.3986,5.77
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1284,True,559.4874,515.06096649,586,2.2708,8.63
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1285,True,566.7595,512.7350647,618,2.3585,10.54
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1286,True,553.5290,514.45793609,554,2.1320,7.59
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1287,True,569.2742,515.04877319,598,2.3305,10.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1288,True,575.9310,515.60512237,627,2.3024,11.70
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1289,True,575.5757,515.89444427,779,2.7611,11.57
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1290,True,562.9727,516.10259704,596,2.2511,9.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1291,True,545.1148,517.88434295,569,2.2451,5.26
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1292,True,576.6884,518.36248169,632,2.4008,11.25
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1293,True,573.7178,517.69343414,677,2.4511,10.82
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1294,True,563.0437,519.32799377,680,2.4899,8.42
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1295,True,545.0854,516.05591583,539,2.1027,5.63
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1296,True,573.3747,519.7350647,641,2.4634,10.32
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1297,True,561.0193,519.13708496,811,2.7846,8.07
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1298,True,570.2742,516.37467499,620,2.3759,10.44
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1299,True,560.8600,517.84776306,591,2.2842,8.31
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1300,True,565.4579,520.38686828,583,2.3315,8.66
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1301,True,584.6884,522.07821045,606,2.3450,11.99
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1302,True,555.4874,523.36962433,592,2.2518,6.14
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1303,True,549.6711,522.68333282,552,2.1276,5.16
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1304,True,573.5879,520.91883087,649,2.4792,10.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1305,True,559.1442,522.64170227,660,2.5159,6.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1306,True,558.7716,521.94321747,592,2.2858,7.06
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1307,True,570.2153,520.51681061,600,2.2989,9.55
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1308,True,562.7300,522.87214966,564,2.2468,7.62
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1309,True,567.5290,523.62950897,585,2.2572,8.38
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1310,True,583.9727,524.71782074,640,2.3641,11.29
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1311,True,590.5462,526.90663757,711,2.5456,12.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1312,True,564.4996,526.239682,561,2.2603,7.27
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1313,True,590.6884,525.7350647,653,2.5189,12.35
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1314,True,558.8427,524.64170227,550,2.1564,6.52
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1315,True,589.5757,526.62236633,690,2.4865,11.95
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1316,True,560.8427,527.77164459,579,2.2901,6.27
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1317,True,554.2864,527.09754638,573,2.2864,5.16
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1318,True,565.4996,527.78383789,561,2.2229,7.15
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1319,True,558.7716,526.91378021,609,2.4033,6.05
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1320,True,553.1564,529.5411972,560,2.2131,4.46
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1321,True,587.7716,531.1442276,615,2.4759,10.66
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1322,True,586.1737,530.23253937,627,2.3535,10.55
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1323,True,596.5584,529.94826813,685,2.5598,12.57
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1324,True,581.8721,530.55844116,626,2.3750,9.67
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1325,True,562.8427,530.5411972,584,2.2716,6.09
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1326,True,583.0854,531.18585815,612,2.4268,9.77
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1327,True,602.2031,530.80613251,707,2.5480,13.45
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1328,True,558.7716,531.92597351,551,2.1992,5.05
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1329,True,562.8772,528.06601715,666,2.3698,6.59
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1330,True,558.7128,533.82546844,546,2.1515,4.66
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1331,True,571.2275,532.94321747,574,2.3526,7.18
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1332,True,607.9310,532.1076477,826,2.9702,14.25
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1333,True,556.3696,534.36962433,521,2.1171,4.12
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1334,True,598.3747,532.1076477,670,2.6458,12.45
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1335,True,597.1320,534.66399689,697,2.4689,11.68
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1336,True,566.4996,535.02647857,572,2.3039,5.88
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1337,True,585.3625,534.89444427,673,2.3835,9.44
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1338,True,591.9727,533.16147156,682,2.9407,11.03
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1339,True,577.1442,532.07315979,623,2.4812,8.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1340,True,580.2569,538.21529541,609,2.5700,7.81
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1341,True,586.0143,539.22748871,697,2.6071,8.68
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1342,True,568.6001,539.5290039,558,2.4296,5.39
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1343,True,604.0021,538.07821045,800,2.8767,12.25
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1344,True,606.7595,537.88939361,706,3.0437,12.80
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1345,True,589.0071,537.4091629,756,2.6809,9.60
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1346,True,588.7300,537.1320343,625,2.4872,9.61
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1347,True,577.2275,539.04372253,594,2.3582,7.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1348,True,572.1442,537.41630554,590,2.2724,6.46
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1349,True,570.6417,538.78383789,568,2.2718,5.91
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1350,True,569.7422,542.95541076,575,2.9129,4.93
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1351,True,576.0143,541.02647857,666,2.6259,6.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1352,True,606.5462,540.62236633,707,2.5499,12.19
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1353,True,574.7422,542.44069214,584,2.2858,5.95
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1354,True,580.3280,543.88434295,638,2.4833,6.70
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1355,True,600.9848,541.91378021,630,2.4115,10.90
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1356,True,612.2742,543.46298675,693,2.6842,12.66
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1357,True,568.1564,541.02647857,541,2.2388,5.01
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1358,True,581.0143,540.42849884,586,2.3960,7.51
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1359,True,581.1564,541.64170227,697,2.6170,7.30
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1360,True,577.0854,545.95541076,645,2.5842,5.70
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1361,True,588.2275,547.88434295,601,2.3964,7.36
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1362,True,567.2275,546.39906158,549,2.2447,3.81
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1363,True,577.6001,546.71277008,571,2.3486,5.65
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1364,True,619.3158,547.49242401,765,2.9039,13.12
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1365,True,612.4163,544.1320343,667,2.4622,12.55
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1366,True,595.4996,547.55844116,582,2.3835,8.76
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1367,True,586.2275,545.74220733,617,2.4062,7.42
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1368,True,585.3991,545.5411972,638,2.4961,7.31
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1369,True,592.9432,546.34018707,631,2.4660,8.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1370,True,582.3280,548.12698364,613,2.5772,6.24
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1371,True,593.4701,550.39906158,606,2.3919,7.83
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1372,True,585.1270,551.71277008,596,2.4826,6.06
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1373,True,621.3452,550.87720032,681,2.5829,12.79
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1374,True,604.2569,548.61731567,670,2.6886,10.14
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1375,True,596.7422,551.16861419,627,2.5145,8.27
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1376,True,595.1148,548.20310211,676,2.7167,8.56
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1377,True,572.0975,550.09754638,558,2.3663,4.00
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1378,True,573.6417,551.19805145,560,2.4832,4.07
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1379,True,564.6417,550.78383789,549,2.2720,2.52
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1380,True,584.9138,552.08535309,620,2.5093,5.95
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1381,True,595.3991,552.91378021,640,2.5148,7.68
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1382,True,598.5706,553.80108185,609,2.6122,8.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1383,True,612.1737,552.39191894,690,2.5597,10.82
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1384,True,611.2742,555.14927826,637,2.4382,10.11
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1385,True,616.7595,552.57568512,676,2.5676,11.62
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1386,True,592.5706,555.48232269,639,2.5401,6.68
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1387,True,614.9310,554.26197662,706,2.7118,10.95
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1388,True,617.4752,554.90663757,785,3.3715,11.28
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1389,True,585.0854,555.06810913,617,2.4632,5.41
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1390,True,610.1859,559.11479034,623,2.5072,9.13
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1391,True,587.2986,557.09754638,636,2.5591,5.42
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1392,True,618.1859,559.31580047,653,2.5401,10.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1393,True,616.1564,558.80108185,646,2.4786,10.26
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1394,True,603.9848,557.5411972,665,2.7635,8.33
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1395,True,621.2864,558.51681061,660,2.5341,11.24
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1396,True,590.1270,559.39906158,590,2.3850,5.49
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1397,True,629.7422,558.34523773,724,2.8261,12.79
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1398,True,598.8843,558.34018707,629,2.4376,7.26
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1399,True,595.1564,559.13917694,587,2.2816,6.44
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1400,True,594.5412,560.58282776,564,2.5793,6.06
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1401,True,609.1148,560.38686828,603,2.5215,8.70
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1402,True,584.2986,560.98484802,568,2.3483,4.16
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1403,True,589.6711,562.29855652,590,2.3234,4.87
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1404,True,610.9138,561.70057678,618,2.4761,8.76
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1405,True,584.8427,560.44069214,578,2.3244,4.35
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1406,True,631.9432,561.85995636,696,2.8117,12.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1407,True,601.0854,561.81327514,590,2.4472,6.99
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1408,True,599.2275,562.34018707,644,2.5210,6.56
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1409,True,628.3452,561.04877319,685,2.7332,11.99
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1410,True,605.5290,565.42849884,618,2.5977,7.09
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1411,True,591.7838,564.51175995,562,2.3047,4.83
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1412,True,586.3991,564.64170227,558,2.3441,3.85
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1413,True,626.1564,565.91378021,643,2.9653,10.65
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1414,True,602.2986,565.41125488,626,2.5671,6.52
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1415,True,602.4285,566.8549057,641,2.4598,6.28
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1416,True,601.8133,564.92597351,618,2.3763,6.53
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1417,True,602.7422,565.32799377,606,2.4516,6.62
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1418,True,584.9554,565.48232269,597,2.4626,3.44
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1419,True,587.0265,567.47012939,557,2.6120,3.45
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1420,True,596.8133,568.16861419,600,2.4528,5.04
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1421,True,635.4579,568.04372253,712,2.7242,11.87
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1422,True,621.9138,569.38686828,689,2.6660,9.23
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1423,True,594.7128,570.65389557,618,2.4698,4.22
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1424,True,601.3280,570.1564209,569,2.4204,5.47
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1425,True,613.3280,571.36962433,703,3.1175,7.34
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1426,True,604.5412,569.99704132,620,2.4078,6.06
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1427,True,614.2986,568.44069214,653,2.4753,8.07
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1428,True,603.6417,568.65389557,612,2.4327,6.15
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1429,True,606.1564,570.05591583,605,2.4738,6.33
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1430,True,608.8549,575.58282776,630,2.5590,5.78
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1431,True,609.7128,575.31074981,633,2.8263,5.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1432,True,602.0975,573.5533905,606,2.4928,4.98
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1433,True,602.6123,572.35238037,560,2.3801,5.29
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1434,True,597.3696,572.62445831,597,2.4238,4.32
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1435,True,654.6417,574.85995636,722,2.6881,13.88
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1436,True,602.6417,573.51175995,631,2.5712,5.08
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1437,True,629.8721,574.8427124,749,3.0111,9.57
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1438,True,611.4701,574.867099,627,2.5434,6.37
random512-20-0.map,random512-20-0.map.scen,8,WA* (x2.0),2.0,1439,True,629.9727,574.17366485,661,2.4679,9.72
