MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1007,True,430.8356,402.97770538,635,1.8179,6.91
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1008,True,435.7645,401.4213562,1119,2.8985,8.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1009,True,447.6934,401.93607483,1418,3.5993,11.38
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1010,True,446.0488,405.76450195,743,2.0845,9.93
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1011,True,432.0488,406.14927826,601,1.7882,6.38
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1012,True,428.4214,405.83556976,599,1.7109,5.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1013,True,440.6934,405.17871551,580,1.6283,8.77
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1014,True,471.6934,405.99494934,1253,3.1503,16.18
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1015,True,452.5929,405.23759003,607,1.8735,11.69
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1016,True,475.3797,404.99494934,1057,2.7633,17.38
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1017,True,475.5929,406.03657989,1044,2.8268,17.13
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1018,True,449.8772,405.1076477,1118,2.9863,11.05
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1019,True,454.4214,404.7228714,782,2.3231,12.28
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1020,True,462.7351,408.4091629,950,2.6370,13.30
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1021,True,467.7351,409.79393921,1079,2.8550,14.14
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1022,True,465.9361,408.76450195,829,2.2569,13.99
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1023,True,448.6640,409.49242401,927,2.5435,9.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1024,True,464.4214,411.99494934,1142,3.1128,12.73
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1025,True,446.1787,411.83556976,713,2.1529,8.34
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1026,True,466.9361,410.63455963,1136,2.9059,13.71
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1027,True,444.9777,408.89444427,897,2.5534,8.82
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1028,True,451.1787,411.90663757,788,2.0775,9.53
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1029,True,454.4924,410.65180359,826,2.3488,10.68
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1030,True,487.0782,413.37972565,825,2.3432,17.83
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1031,True,470.8356,412.30865784,1397,3.4721,14.19
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1032,True,456.2792,415.30865784,866,2.2879,9.87
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1033,True,480.4630,412.62236633,855,2.3613,16.44
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1034,True,444.0782,412.90663757,741,2.1130,7.55
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1035,True,449.3087,415.75230865,688,1.9957,8.07
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1036,True,449.5513,415.55129852,812,2.3553,8.18
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1037,True,467.4508,412.90663757,888,2.5239,13.21
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1038,True,443.1198,412.00714264,626,1.9110,7.55
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1039,True,468.5929,413.82337646,702,2.1202,13.24
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1040,True,462.1198,416.03657989,853,2.4948,11.08
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1041,True,454.8356,416.06601715,680,2.0401,9.32
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1042,True,432.3919,416.29141388,815,2.4369,3.87
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1043,True,443.5635,418.04877319,775,2.1850,6.10
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1044,True,434.6640,416.17871551,581,1.7596,4.44
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1045,True,464.7645,419.69343414,821,2.2902,10.74
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1046,True,492.5929,416.06601715,1341,3.3537,18.39
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1047,True,469.5219,417.48023071,1003,2.7295,12.47
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1048,True,471.8356,419.30865784,1201,3.1893,12.53
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1049,True,442.1787,419.69343414,1486,3.7267,5.36
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1050,True,472.5219,420.03657989,1099,2.8060,12.50
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1051,True,499.3209,423.37972565,1160,3.0865,17.94
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1052,True,486.0782,422.48023071,810,2.3180,15.05
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1053,True,494.9361,423.7228714,1238,3.2259,16.81
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1054,True,482.7645,423.00714264,1897,4.5545,14.13
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1055,True,490.0071,420.35028839,798,2.1560,16.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1056,True,460.8356,420.93607483,995,2.6890,9.48
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1057,True,458.9483,421.97770538,754,2.1667,8.76
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1058,True,480.6224,421.50966797,1031,2.7942,14.02
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1059,True,479.3209,421.37972565,1093,2.8770,13.75
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1060,True,458.5929,424.49242401,777,2.1273,8.03
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1061,True,487.8650,424.79393921,808,2.2806,14.85
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1062,True,450.2203,424.70562744,752,2.2871,6.01
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1063,True,466.0782,426.80613251,929,2.5977,9.20
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1064,True,487.0782,424.99494934,788,2.3426,14.61
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1065,True,485.1493,426.96551208,816,2.2469,13.63
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1066,True,485.9361,424.23759003,1240,3.1382,14.54
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1067,True,455.3209,424.93607483,942,2.5694,7.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1068,True,469.9483,426.87720032,804,2.2862,10.09
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1069,True,480.4924,426.30865784,825,2.3610,12.71
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1070,True,483.9066,429.36248169,922,2.5046,12.70
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1071,True,503.5219,431.7228714,1037,2.7367,16.63
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1072,True,488.3919,428.55129852,746,2.1517,13.96
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1073,True,476.3209,428.17871551,856,2.4069,11.24
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1074,True,501.5929,429.65180359,1312,3.3781,16.74
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1075,True,456.4214,430.4213562,729,2.1142,6.04
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1076,True,475.4924,428.62236633,950,2.7576,10.94
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1077,True,498.1198,430.13708496,960,2.6702,15.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1078,True,447.5635,431.22034607,675,2.0007,3.79
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1079,True,488.5219,431.75230865,1173,3.0009,13.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1080,True,479.9483,434.69343414,986,2.6720,10.41
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1081,True,494.9777,433.22034607,1098,2.9413,14.26
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1082,True,496.2203,434.27922058,826,2.4316,14.26
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1083,True,488.1787,433.69343414,1270,3.3470,12.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1084,True,485.2203,432.7350647,843,2.4960,12.13
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1085,True,471.1493,432.52186127,682,2.0283,8.93
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1086,True,485.8061,435.46298675,821,2.3489,11.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1087,True,459.9483,433.22034607,622,1.9579,6.17
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1088,True,465.9066,433.62236633,802,2.3338,7.45
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1089,True,476.2203,433.39191894,829,2.3138,9.88
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1090,True,486.2914,436.19090881,951,2.5958,11.49
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1091,True,497.4630,436.35028839,822,2.2951,14.01
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1092,True,496.1198,439.24978332,1131,3.0102,12.95
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1093,True,473.3625,437.56349182,700,2.0821,8.18
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1094,True,482.2498,438.20815277,799,2.2364,10.05
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1095,True,480.2498,438.93607483,700,1.9827,9.41
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1096,True,465.1198,439.01933594,695,1.9880,5.95
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1097,True,479.1787,439.37972565,806,2.2203,9.06
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1098,True,507.3209,438.69343414,1059,2.9188,15.64
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1099,True,477.5341,439.53405456,821,2.4146,8.65
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1100,True,487.6346,442.90663757,658,1.9692,10.10
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1101,True,471.8772,443.24978332,653,1.8726,6.46
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1102,True,502.2498,442.06601715,804,2.2402,13.61
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1103,True,501.8650,443.48023071,1124,2.9665,13.17
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1104,True,511.0488,440.76450195,2515,5.7239,15.95
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1105,True,506.0782,440.52186127,926,2.5605,14.88
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1106,True,531.3625,443.62236633,939,2.6102,19.78
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1107,True,487.8356,441.20815277,1286,3.3344,10.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1108,True,470.4630,441.91883087,654,1.9190,6.46
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1109,True,500.2498,442.89444427,804,2.2409,12.95
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1110,True,497.4508,447.75230865,832,2.3067,11.10
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1111,True,474.5635,445.29141388,632,1.8727,6.57
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1112,True,504.6640,444.68124084,1018,2.9149,13.49
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1113,True,480.3209,446.94826813,879,2.4338,7.47
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1114,True,482.2203,447.39191894,1442,3.8256,7.78
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1115,True,491.3919,446.22034607,861,2.3569,10.12
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1116,True,529.2203,445.48023071,1229,3.1693,18.80
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1117,True,527.9361,444.4213562,1019,2.6580,18.79
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1118,True,495.7767,446.80613251,996,2.8437,10.96
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1119,True,519.2203,444.06601715,1680,4.4782,16.92
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1120,True,505.2914,449.35028839,1308,3.3637,12.45
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1121,True,511.5929,448.17871551,912,2.4403,14.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1122,True,508.5341,451.66399689,1133,3.0664,12.59
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1123,True,480.7056,449.49242401,702,2.0306,6.94
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1124,True,493.0782,451.22034607,825,2.3551,9.28
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1125,True,511.7351,450.7228714,799,2.3369,13.54
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1126,True,512.3503,450.55129852,1261,3.3893,13.72
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1127,True,504.9777,449.07821045,1017,2.7723,12.45
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1128,True,511.7056,450.49242401,947,2.6377,13.59
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1129,True,497.0071,449.69343414,681,2.0723,10.52
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1130,True,484.5341,452.39191894,802,2.4109,7.10
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1131,True,518.4924,452.20815277,957,2.8086,14.66
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1132,True,520.0782,454.07821045,1205,3.2010,14.53
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1133,True,508.0782,453.79393921,747,2.2561,11.96
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1134,True,500.7351,453.96551208,806,2.2435,10.30
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1135,True,480.2203,453.04877319,782,2.2788,6.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1136,True,504.1493,452.7350647,658,1.9401,11.36
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1137,True,495.1493,452.07821045,1190,3.3703,9.53
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1138,True,493.8061,454.53405456,791,2.2328,8.64
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1139,True,501.1493,452.01933594,865,2.4661,10.87
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1140,True,518.5929,457.52186127,857,2.4407,13.35
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1141,True,530.4335,456.93607483,834,2.3862,16.08
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1142,True,494.6051,457.4335495,913,2.5346,8.13
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1143,True,498.4630,458.46298675,936,2.6382,8.72
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1144,True,488.2914,456.24978332,2135,5.4370,7.02
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1145,True,511.2203,456.24978332,815,2.2707,12.05
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1146,True,547.2914,458.13708496,1118,3.0743,19.46
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1147,True,484.8478,457.39191894,998,2.6395,6.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1148,True,528.2498,459.82337646,1476,3.7482,14.88
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1149,True,484.3209,458.80613251,832,2.3118,5.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1150,True,487.3625,461.01933594,1742,4.3519,5.71
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1151,True,496.2203,463.77669525,913,2.6142,7.00
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1152,True,502.1787,463.55129852,761,2.2126,8.33
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1153,True,522.6346,462.79393921,1172,3.1635,12.93
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1154,True,506.3209,462.13708496,688,2.0504,9.56
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1155,True,510.8478,462.90663757,845,2.3907,10.36
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1156,True,505.8061,461.03657989,815,2.3616,9.71
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1157,True,505.8478,462.7350647,786,2.2787,9.32
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1158,True,489.5635,462.87720032,1106,2.9959,5.77
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1159,True,532.1787,463.30865784,1058,2.8283,14.86
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1160,True,514.9777,466.04877319,1082,2.8478,10.50
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1161,True,501.5635,466.63455963,935,2.5713,7.49
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1162,True,520.3209,464.52186127,1097,2.9637,12.01
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1163,True,522.0904,465.96551208,1034,2.8704,12.04
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1164,True,507.9361,464.96551208,1153,3.0944,9.24
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1165,True,491.0488,465.29141388,1007,2.7859,5.54
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1166,True,544.9361,467.37972565,1311,3.3964,16.59
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1167,True,521.1787,464.45079346,813,2.3648,12.21
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1168,True,499.3209,465.80613251,1167,3.1010,7.19
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1169,True,496.9483,466.94826813,899,2.5111,6.42
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1170,True,527.0488,470.86500702,723,2.1891,11.93
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1171,True,538.2203,471.79393921,1272,3.4130,14.08
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1172,True,515.4630,470.29141388,1738,4.3162,9.61
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1173,True,519.1198,469.01933594,824,2.3780,10.68
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1174,True,517.4630,469.03657989,803,2.3364,10.32
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1175,True,493.6051,468.87720032,669,1.9862,5.27
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1176,True,529.3919,468.03657989,1059,2.9219,13.11
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1177,True,516.1909,470.39191894,994,2.7279,9.74
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1178,True,494.7767,471.70562744,833,2.4096,4.89
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1179,True,519.5635,471.17871551,1095,2.9182,10.27
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1180,True,528.6051,472.4213562,906,2.5501,11.89
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1181,True,551.6640,472.59292908,1405,3.6785,16.73
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1182,True,502.3747,474.91883087,761,2.2811,5.78
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1183,True,506.0782,474.13708496,1278,3.3804,6.74
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1184,True,539.5341,474.52186127,1026,2.8208,13.70
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1185,True,507.2914,473.77669525,820,2.4136,7.07
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1186,True,535.7351,473.45079346,1406,3.6238,13.16
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1187,True,519.9066,472.00714264,795,2.3578,10.15
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1188,True,527.4041,474.29141388,1111,3.1289,11.20
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1189,True,520.3919,475.90663757,937,2.6846,9.35
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1190,True,531.0488,479.45079346,930,2.7361,10.76
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1191,True,530.6051,478.56349182,842,2.4047,10.87
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1192,True,562.9483,478.7228714,1265,3.4028,17.59
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1193,True,517.1615,479.90663757,739,2.2205,7.76
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1194,True,540.8356,477.62236633,1062,2.9741,13.23
random512-30-0.map,random512-30-0.map.scen,8,WA* (x2.0),2.0,1195,True,533.8772,479.1076477,1910,4.6787,11.43
