MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1820,True,746.7443,728.58491973,685,3.5936,2.49
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1821,True,740.0286,729.48441467,661,3.7493,1.45
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1822,True,763.7027,730.65598754,789,4.2650,4.52
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1823,True,746.5433,729.89862823,674,3.5698,2.28
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1824,True,756.0164,728.82756042,808,4.0140,3.73
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1825,True,757.8448,729.24177398,1002,4.6816,3.92
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1826,True,747.7443,729.58491973,732,3.9109,2.49
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1827,True,758.0164,728.82756042,870,4.2710,4.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1828,True,761.1880,729.65598754,926,4.5176,4.32
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1829,True,756.5017,731.07020111,949,4.7170,3.48
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1830,True,755.2296,732.14126892,714,3.7437,3.15
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1831,True,773.6316,734.48441467,921,4.4945,5.33
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1832,True,763.1169,732.07020111,1064,4.9829,4.24
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1833,True,761.6022,732.89862823,686,3.5823,3.92
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1834,True,751.7149,732.72705535,835,4.8689,2.59
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1835,True,761.3301,734.3839096,696,5.0486,3.67
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1836,True,752.7443,732.58491973,703,6.4101,2.75
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1837,True,764.8448,733.89862823,849,4.7443,4.22
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1838,True,748.7149,734.65598754,663,3.6201,1.91
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1839,True,755.8864,735.72705535,801,4.3385,2.74
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1840,True,755.9869,736.65598754,754,4.2860,2.62
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1841,True,759.3006,737.62655029,683,3.7913,2.94
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1842,True,769.9453,736.07020111,854,4.4354,4.60
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1843,True,758.3301,736.07020111,926,4.8948,3.02
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1844,True,754.0580,737.07020111,703,3.6797,2.30
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1845,True,774.2885,738.65598754,1141,5.2302,4.82
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1846,True,758.7149,736.31284179,1066,5.3315,3.04
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1847,True,748.8570,737.72705535,650,3.7559,1.51
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1848,True,769.7737,737.31284179,990,5.3807,4.40
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1849,True,748.9575,736.07020111,671,3.6916,1.75
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1850,True,766.2296,743.14126892,734,4.0976,3.11
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1851,True,770.7737,740.89862823,733,3.7980,4.03
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1852,True,752.0286,740.31284179,671,3.6698,1.58
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1853,True,766.0580,741.21233673,1076,5.1814,3.35
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1854,True,772.6022,740.72705535,820,4.2763,4.30
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1855,True,764.3301,740.31284179,795,4.0733,3.24
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1856,True,765.0580,740.79812316,722,3.7465,3.27
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1857,True,774.8448,742.62655029,721,4.1525,4.34
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1858,True,773.0874,741.21233673,722,3.6311,4.30
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1859,True,767.9869,742.89862823,821,4.3062,3.38
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1860,True,776.3301,747.3839096,786,4.0592,3.87
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1861,True,771.9159,744.14126892,853,4.2352,3.73
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1862,True,768.4012,744.14126892,735,3.9214,3.26
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1863,True,776.2590,746.14126892,806,4.1525,4.04
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1864,True,775.7443,746.55548248,908,4.5331,3.91
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1865,True,773.0580,746.79812316,1009,5.1649,3.52
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1866,True,774.8154,745.86919097,746,4.0258,3.88
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1867,True,765.8864,746.89862823,729,4.0102,2.54
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1868,True,764.4722,745.72705535,709,3.7476,2.51
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1869,True,756.6144,744.31284179,676,3.7640,1.65
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1870,True,779.6438,751.28340454,749,4.1455,3.77
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1871,True,775.0580,750.21233673,801,4.5211,3.31
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1872,True,773.2296,748.3839096,884,6.7594,3.32
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1873,True,773.6438,749.96969604,834,6.6086,3.16
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1874,True,774.3006,749.11183166,698,4.0465,3.36
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1875,True,777.5727,748.28340454,753,4.0452,3.91
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1876,True,773.4012,748.79812316,715,4.0001,3.29
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1877,True,779.9159,748.3839096,834,4.3375,4.21
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1878,True,770.5433,748.28340454,701,3.8207,2.97
random512-10-2.map,random512-10-2.map.scen,8,A* (Manhattan),1.0,1879,True,759.6854,749.72705535,667,3.7688,1.33
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,0,True,3.8284,3.82842712,4,0.0247,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,1,True,3.8284,3.82842712,4,0.0295,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,2,True,3.0000,3.0,4,0.0177,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,3,True,3.0000,3.0,4,0.0225,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,4,True,2.4142,2.41421356,4,0.0181,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,5,True,1.0000,1.0,2,0.0101,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,6,True,3.0000,3.0,4,0.0212,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,7,True,0.0000,0.0,1,0.0018,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,8,True,2.0000,2.0,3,0.0112,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,9,True,2.0000,2.0,3,0.0114,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,10,True,4.4142,4.41421356,6,0.0288,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,11,True,7.4142,7.41421356,12,0.0518,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,12,True,6.8284,6.82842712,14,0.0601,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,13,True,6.8284,6.82842712,16,0.0700,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,14,True,5.4142,5.41421356,8,0.0386,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,15,True,6.2426,6.24264069,11,0.0583,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,16,True,4.2426,4.24264069,4,0.0236,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,17,True,5.8284,5.82842712,11,0.0488,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,18,True,6.0000,6.0,7,0.0316,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,19,True,4.4142,4.41421356,8,0.0354,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,20,True,10.0711,10.07106781,25,0.1051,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,21,True,10.4853,10.48528137,21,0.0953,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,22,True,8.0000,8.0,9,0.0430,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,23,True,10.4142,10.41421356,13,0.0592,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,24,True,9.8284,9.82842712,12,0.0431,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,25,True,11.8995,11.89949493,27,0.1115,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,26,True,8.0000,8.0,9,0.0447,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,27,True,11.8284,11.82842712,27,0.1080,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,28,True,11.8284,11.82842712,42,0.1682,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,29,True,10.4142,10.41421356,14,0.0680,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,30,True,15.0711,15.07106781,50,0.1997,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,31,True,14.0711,14.07106781,51,0.2257,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,32,True,14.4142,14.41421356,17,0.0925,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,33,True,13.3137,13.3137085,27,0.1191,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,34,True,15.2426,15.24264069,43,0.1756,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,35,True,12.4853,12.48528137,31,0.1417,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,36,True,13.8284,13.82842712,25,0.0995,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,37,True,12.0000,12.0,23,0.1013,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,38,True,15.2426,15.24264069,42,0.1763,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,39,True,12.6569,12.65685425,35,0.1597,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,40,True,19.8995,19.89949493,80,0.3340,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,41,True,19.8284,19.82842712,46,0.2041,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,42,True,17.7279,17.72792206,55,0.2300,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,43,True,18.8995,18.89949493,72,0.2943,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,44,True,19.8995,19.89949493,71,0.2705,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,45,True,16.4853,16.48528137,65,0.2645,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,46,True,17.3137,17.3137085,64,0.2761,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,47,True,18.4142,18.41421356,26,0.1221,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,48,True,18.2426,18.24264069,44,0.1708,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,49,True,17.7279,17.72792206,52,0.2242,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,50,True,20.5563,20.55634918,60,0.2634,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,51,True,20.0711,20.07106781,99,0.5980,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,52,True,21.4853,21.48528137,72,0.3261,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,53,True,21.0711,21.07106781,123,0.5218,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,54,True,20.6569,20.65685425,69,0.2763,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,55,True,23.1421,23.14213562,92,0.3779,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,56,True,20.8995,20.89949493,97,0.4187,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,57,True,20.8284,20.82842712,37,0.1706,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,58,True,23.3848,23.38477631,61,0.2544,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,59,True,22.2426,22.24264069,101,0.4175,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,60,True,27.6569,27.65685425,116,0.4779,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,61,True,24.6569,24.65685425,136,0.5691,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,62,True,26.3848,26.38477631,109,0.5615,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,63,True,25.3137,25.3137085,125,0.5640,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,64,True,27.6569,27.65685425,137,0.6466,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,65,True,26.0711,26.07106781,161,0.7014,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,66,True,27.7990,27.79898987,125,0.6041,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,67,True,24.4853,24.48528137,117,0.4826,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,68,True,27.5563,27.55634918,136,0.6910,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,69,True,27.2426,27.24264069,80,0.3528,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,70,True,31.0711,31.07106781,137,0.6478,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,71,True,30.0711,30.07106781,145,0.7547,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,72,True,30.7990,30.79898987,186,0.9503,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,73,True,29.2426,29.24264069,86,0.3490,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,74,True,31.0711,31.07106781,118,0.5524,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,75,True,28.3137,28.3137085,125,0.5258,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,76,True,28.8995,28.89949493,168,0.7236,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,77,True,31.2132,31.21320343,169,0.8081,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,78,True,30.7990,30.79898987,145,0.7152,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,79,True,30.6569,30.65685425,153,0.7640,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,80,True,32.3137,32.3137085,174,0.7602,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,81,True,35.2132,35.21320343,247,1.1379,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,82,True,33.1421,33.14213562,201,0.9026,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,83,True,35.3137,35.3137085,217,0.9714,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,84,True,34.4853,34.48528137,193,0.7977,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,85,True,35.8995,35.89949493,178,0.7203,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,86,True,33.2132,33.21320343,212,1.0023,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,87,True,35.7279,35.72792206,204,0.8561,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,88,True,33.0711,33.07106781,181,0.7254,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,89,True,35.6569,35.65685425,152,0.6566,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,90,True,38.2843,38.28427124,246,1.1868,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,91,True,38.4558,38.45584412,280,1.1770,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,92,True,38.2132,38.21320343,291,1.1583,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,93,True,36.3137,36.3137085,210,1.0437,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,94,True,39.8701,39.87005768,320,1.5294,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,95,True,36.0416,36.04163055,214,1.1008,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,96,True,39.8701,39.87005768,234,1.2491,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,97,True,37.4853,37.48528137,185,0.8813,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,98,True,38.4853,38.48528137,281,1.1696,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,99,True,39.6985,39.6984848,243,1.0549,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,100,True,43.8284,43.82842712,229,1.0755,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,101,True,42.0416,42.04163055,369,1.5361,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,102,True,41.8995,41.89949493,274,1.3195,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,103,True,41.3553,41.35533905,214,1.1323,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,104,True,42.6274,42.62741699,346,1.4177,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,105,True,43.6569,43.65685425,234,1.1988,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,106,True,42.4853,42.48528137,329,1.1842,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,107,True,43.7279,43.72792206,336,1.2872,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,108,True,42.8701,42.87005768,349,1.5190,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,109,True,40.2843,40.28427124,273,1.1827,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,110,True,44.1127,44.11269836,296,1.4430,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,111,True,45.4853,45.48528137,253,1.0828,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,112,True,47.8995,47.89949493,343,1.2851,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,113,True,45.5269,45.52691193,401,1.6246,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,114,True,46.3137,46.3137085,421,1.6573,-0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,115,True,46.3553,46.35533905,320,1.4687,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,116,True,44.0416,44.04163055,367,1.6356,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,117,True,45.8701,45.87005768,408,1.5746,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,118,True,47.5563,47.55634918,505,2.0372,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,119,True,46.1127,46.11269836,351,1.4900,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,120,True,49.1127,49.11269836,379,1.5745,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,121,True,51.5269,51.52691193,484,1.9786,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,122,True,48.7279,48.72792206,471,1.9236,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,123,True,51.5269,51.52691193,347,1.4571,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,124,True,51.7990,51.79898987,418,1.7275,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,125,True,49.5980,49.59797974,294,1.2267,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,126,True,51.0711,51.07106781,323,1.1645,0.00
random512-10-2.map,random512-10-2.map.scen,8,A* (Euclid),1.0,127,True,50.4853,50.48528137,289,1.0512,0.00
