MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,323,True,138.5097,131.23759003,124,0.5494,5.54
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,324,True,130.9706,128.24264069,131,0.5289,2.13
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,325,True,131.9239,130.16652222,110,0.5111,1.35
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,326,True,138.1127,131.14213562,144,0.5652,5.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,327,True,136.7401,129.66904755,127,0.5443,5.45
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,328,True,142.4680,129.25483398,147,0.5942,10.22
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,329,True,138.7817,131.95331879,122,0.5522,5.17
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,330,True,143.9117,132.6984848,147,0.6256,8.45
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,331,True,138.8406,134.94112549,131,0.5486,2.89
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,332,True,137.4386,133.09545441,115,0.5037,3.26
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,333,True,139.2254,134.05382385,124,0.5722,3.86
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,334,True,141.9828,134.18376617,136,0.5879,5.81
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,335,True,138.7817,133.61017303,120,0.5658,3.87
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,336,True,142.0955,134.58073578,129,0.5877,5.58
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,337,True,144.2965,135.81118317,132,0.6506,6.25
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,338,True,140.5391,134.19595947,125,0.5124,4.73
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,339,True,138.5097,134.4091629,118,0.5482,3.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,340,True,143.6812,137.43860016,123,0.5473,4.54
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,341,True,147.4975,137.59797974,142,0.5927,7.19
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,342,True,143.0416,138.55634918,154,0.5823,3.24
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,343,True,138.9949,137.23759003,117,0.5243,1.28
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,344,True,145.6812,139.92388153,125,0.5594,4.11
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,345,True,145.3381,138.75230865,124,0.5421,4.75
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,346,True,141.8406,136.87005768,141,0.6021,3.63
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,347,True,145.4092,139.75230865,125,0.5801,4.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,348,True,143.1543,136.91168823,138,0.6142,4.56
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,349,True,140.4802,139.89444427,115,0.5558,0.42
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,350,True,147.5807,142.4091629,123,0.5422,3.63
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,351,True,145.0660,142.7228714,120,0.6267,1.64
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,352,True,147.1665,142.33809509,129,0.5728,3.39
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,353,True,152.1665,142.99494934,131,0.5870,6.41
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,354,True,153.3970,143.11269836,151,0.5922,7.19
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,355,True,148.1127,141.72792206,159,0.5984,4.50
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,356,True,155.9117,143.62741699,159,0.6572,8.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,357,True,149.2376,142.4091629,127,0.5948,4.79
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,358,True,149.0122,143.21320343,149,0.6205,4.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,359,True,149.5807,143.58073578,128,0.5552,4.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,360,True,153.3553,146.62741699,150,0.6439,4.59
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,361,True,149.9828,144.66904755,143,0.6686,3.67
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,362,True,150.5391,144.88225098,139,0.6185,3.90
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,363,True,148.6518,146.89444427,123,0.5630,1.20
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,364,True,153.2254,145.91168823,146,0.6947,5.01
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,365,True,155.5807,146.65180359,132,0.5859,6.09
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,366,True,150.5097,145.23759003,125,0.5688,3.63
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,367,True,147.5513,146.96551208,117,0.5199,0.40
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,368,True,150.2376,147.06601715,127,0.6166,2.16
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,369,True,154.1249,147.53910522,143,0.6201,4.46
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,370,True,157.9828,150.22539673,146,0.6045,5.16
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,371,True,157.5391,149.53910522,144,0.6315,5.35
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,372,True,153.7939,150.96551208,130,0.5708,1.87
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,373,True,163.4975,149.55634918,174,0.6829,9.32
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,374,True,159.3259,149.52691193,156,0.6461,6.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,375,True,158.0833,149.11269836,159,0.6912,6.02
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,376,True,157.3970,148.22539673,149,0.6155,6.19
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,377,True,157.9655,151.13708496,133,0.6008,4.52
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,378,True,151.5807,148.99494934,126,0.5547,1.74
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,379,True,157.0538,150.56854248,144,0.6195,4.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,380,True,157.4092,152.82337646,139,0.5845,3.00
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,381,True,161.3970,152.08326111,156,0.6386,6.12
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,382,True,163.8112,153.56854248,160,0.6275,6.67
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,383,True,167.1543,154.28427124,171,0.6913,8.34
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,384,True,159.6396,152.81118317,152,0.7196,4.47
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,385,True,162.7401,152.94112549,162,0.6592,6.41
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,386,True,164.4680,155.49747467,157,0.6602,5.77
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,387,True,164.6690,153.11269836,168,0.6414,7.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,388,True,158.7107,152.56854248,151,0.6404,4.03
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,389,True,157.1371,154.30865784,135,0.6120,1.83
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,390,True,161.3381,156.16652222,137,0.6187,3.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,391,True,162.7939,159.96551208,134,0.6330,1.77
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,392,True,170.4680,159.05382385,166,0.6673,7.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,393,True,167.9655,159.37972565,145,0.6452,5.39
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,394,True,163.2254,157.32590179,151,0.7330,3.75
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,395,True,163.1371,159.7228714,133,0.6229,2.14
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,396,True,164.4802,157.79393921,140,0.6273,4.24
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,397,True,163.0660,158.37972565,134,0.5496,2.96
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,398,True,167.0538,157.25483398,163,0.6395,6.23
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,399,True,167.9828,157.0121933,165,0.6789,6.99
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,400,True,173.3259,161.52691193,176,0.7197,7.30
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,401,True,174.6102,162.7106781,162,0.6923,7.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,402,True,177.2965,163.25483398,178,0.7651,8.60
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,403,True,162.2792,160.52186127,132,0.6203,1.09
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,404,True,165.9828,161.3969696,152,0.6969,2.84
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,405,True,170.1249,161.3969696,161,0.7583,5.41
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,406,True,171.3087,161.4091629,147,0.7030,6.13
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,407,True,173.1960,163.88225098,159,0.7377,5.68
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,408,True,162.9655,160.03657989,133,0.6361,1.83
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,409,True,163.5513,162.13708496,133,0.5971,0.87
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,410,True,175.5513,167.06601715,151,0.7037,5.08
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,411,True,174.3381,165.85281372,160,0.6644,5.12
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,412,True,166.2792,164.52186127,132,0.6158,1.07
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,413,True,176.4264,164.38477631,193,0.7323,7.33
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,414,True,183.1960,165.74011536,184,0.7360,10.53
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,415,True,180.6102,167.3969696,175,0.7266,7.89
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,416,True,173.5980,166.62741699,180,0.6977,4.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,417,True,171.8701,164.21320343,185,0.7321,4.66
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,418,True,169.6224,167.27922058,138,0.6530,1.40
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,419,True,178.4802,165.4091629,157,0.6700,7.90
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,420,True,180.2965,170.05382385,169,0.7244,6.02
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,421,True,176.0122,168.45584412,186,0.7228,4.49
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,422,True,171.4508,168.52186127,139,0.6469,1.74
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,423,True,173.3797,171.37972565,145,0.6379,1.17
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,424,True,173.2792,171.52186127,153,0.6741,1.02
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,425,True,174.2548,168.94112549,172,0.7409,3.15
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,426,True,177.8944,169.20815277,153,0.6390,5.13
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,427,True,176.0366,171.1076477,149,0.6537,2.88
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,428,True,175.1371,170.30865784,149,0.6773,2.84
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,429,True,180.2376,169.50966797,168,0.6931,6.33
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,430,True,181.2548,173.94112549,180,0.7504,4.20
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,431,True,183.3675,173.81118317,178,0.8177,5.50
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,432,True,188.4680,175.98275604,178,0.7425,7.09
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,433,True,175.7939,172.37972565,145,0.6391,1.98
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,434,True,184.4680,172.42640686,183,0.7383,6.98
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,435,True,179.5513,175.79393921,157,0.6619,2.14
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,436,True,183.2670,175.85281372,166,0.7164,4.22
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,437,True,183.6102,175.81118317,175,0.8136,4.44
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,438,True,186.6396,172.94112549,188,0.7420,7.92
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,439,True,184.5391,173.22539673,174,0.7351,6.53
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,440,True,189.0833,176.45584412,193,0.7346,7.16
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,441,True,191.8528,177.61017303,184,0.7411,8.02
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,442,True,187.6690,178.21320343,203,0.7884,5.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,443,True,192.4802,179.12489166,184,0.7668,7.46
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,444,True,183.1127,178.62741699,185,0.6966,2.51
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,445,True,188.0366,179.93607483,164,0.7265,4.50
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,446,True,183.9655,179.86500702,152,0.6780,2.28
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,447,True,182.7229,176.27922058,161,0.7038,3.66
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,448,True,182.5219,177.93607483,150,0.6774,2.58
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,449,True,179.8650,176.1076477,149,0.6741,2.13
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,450,True,188.7229,182.7228714,171,0.7068,3.28
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,451,True,194.2548,181.62741699,193,0.7521,6.95
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,452,True,193.7401,180.14213562,199,0.7820,7.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,453,True,193.3259,181.62741699,199,0.7244,6.44
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,454,True,193.0122,182.72792206,196,0.7800,5.63
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,455,True,186.2082,180.35028839,162,0.6654,3.25
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,456,True,188.1787,183.49242401,162,0.7501,2.55
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,457,True,183.5929,180.07821045,149,0.6808,1.95
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,458,True,188.0071,183.4213562,165,0.7154,2.50
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,459,True,186.6934,182.69343414,156,0.7047,2.19
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,460,True,197.2548,186.97056274,207,0.7888,5.50
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,461,True,192.7696,186.04163055,193,0.8126,3.62
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,462,True,194.1665,186.36753235,181,0.7721,4.18
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,463,True,200.5391,184.94112549,200,0.8067,8.43
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,464,True,192.5513,184.89444427,167,0.7367,4.14
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,465,True,196.0244,187.19595947,180,0.7427,4.72
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,466,True,195.3675,184.15432892,190,0.8138,6.09
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,467,True,187.4508,184.27922058,154,0.6767,1.72
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,468,True,188.4214,187.24978332,150,0.7495,0.63
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,469,True,198.0833,186.38477631,206,0.8741,6.28
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,470,True,193.6985,190.87005768,202,0.7853,1.48
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,471,True,201.7401,188.87005768,205,0.8336,6.81
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,472,True,203.3503,190.52186127,184,0.8050,6.73
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,473,True,205.5807,188.36753235,194,0.8221,9.14
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,474,True,199.9533,189.42640686,194,0.7772,5.56
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,475,True,200.2376,189.0243866,184,0.7989,5.93
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,476,True,202.9828,191.04163055,213,0.9836,6.25
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,477,True,200.6690,191.45584412,208,0.8193,4.81
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,478,True,206.4386,191.56854248,203,0.8565,7.76
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,479,True,190.5219,189.93607483,158,0.6683,0.31
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,480,True,203.8944,192.23759003,181,0.7939,6.06
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,481,True,203.5513,193.55129852,186,0.8366,5.17
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,482,True,202.8406,195.28427124,206,0.8569,3.87
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,483,True,203.9949,192.78174591,196,0.8069,5.82
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,484,True,199.7523,193.65180359,175,0.8545,3.15
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,485,True,207.9533,193.66904755,209,1.2402,7.38
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,486,True,196.4924,193.32085113,159,0.7558,1.64
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,487,True,205.8944,193.50966797,191,0.8257,6.40
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,488,True,202.2792,192.27922058,174,0.7989,5.20
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,489,True,195.9066,193.32085113,157,0.7709,1.34
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,490,True,206.0782,197.97770538,176,0.8359,4.09
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,491,True,208.9655,196.58073578,189,0.8334,6.30
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,492,True,211.0244,198.3969696,205,0.8352,6.36
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,493,True,203.1665,197.50966797,181,0.7467,2.86
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,494,True,204.7229,196.82337646,183,0.7832,4.01
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,495,True,208.3381,197.61017303,192,0.8067,5.43
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,496,True,205.1787,199.32085113,168,0.7321,2.94
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,497,True,201.6640,198.7350647,161,0.7646,1.47
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,498,True,206.8112,199.59797974,209,0.8261,3.61
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,499,True,210.6518,198.16652222,200,0.8308,6.30
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,500,True,210.7817,200.0121933,210,0.8747,5.38
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,501,True,211.3675,200.3969696,200,0.8697,5.47
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,502,True,214.3259,200.62741699,224,0.8550,6.83
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,503,True,211.9066,202.39191894,183,1.0503,4.70
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,504,True,212.2965,201.42640686,205,1.0247,5.40
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,505,True,216.2376,200.53910522,212,0.9085,7.83
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,506,True,216.2792,202.03657989,199,0.8757,7.05
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,507,True,213.2792,203.03657989,187,0.8258,5.04
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,508,True,207.2498,200.90663757,173,0.7353,3.16
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,509,True,213.8406,203.45584412,241,0.9372,5.10
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,510,True,214.1787,206.27922058,183,0.7855,3.83
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,511,True,210.8356,205.90663757,172,0.7829,2.39
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,512,True,219.0660,206.58073578,207,0.8562,6.04
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,513,True,216.6812,205.7106781,206,0.8758,5.33
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,514,True,216.3797,206.48023071,192,0.8392,4.79
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,515,True,218.2254,204.04163055,222,0.8741,6.95
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,516,True,218.0071,207.17871551,189,0.8479,5.23
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,517,True,219.6396,205.45584412,231,0.9452,6.90
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,518,True,213.4924,207.39191894,175,0.7850,2.94
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,519,True,216.9117,205.79898987,231,0.9288,5.40
random512-10-0.map,random512-10-0.map.scen,8,WA* (x2.0),2.0,520,True,221.7939,210.48023071,203,0.8825,5.38
